Date,Time,Transaction Type,Status,Chain,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Tx Hash,Link,Timestamp,Incoming Transfers JSON,Outgoing Transfers JSON
02/28/2020,07:06,trade,Confirmed,ethereum,"0.007128761085615053","UNI-V1","0x0000000000000000000000000000000000000000","5.325613926496442985671744051643","USD","0.012154495906738276
3.61","ETH
GST2","0x929507cd3d90ab11ec4822e9eb5a48eb3a178f19
0x929507cd3d90ab11ec4822e9eb5a48eb3a178f19","2.66280696324822150608
3.110259708402786517","USD
USD",0.000442425,ETH,0.096926469,USD,0x5c8ce8ebfc5c87150d3ca1ded045bd9cf5657f70d2728e954a628e6fb284f4f5,https://etherscan.io/tx/0x5c8ce8ebfc5c87150d3ca1ded045bd9cf5657f70d2728e954a628e6fb284f4f5,2020-02-28T10:06:02.000Z,"[{""asset"":{""fungible"":{""id"":""0x929507cd3d90ab11ec4822e9eb5a48eb3a178f19"",""asset_code"":""0x929507cd3d90ab11ec4822e9eb5a48eb3a178f19"",""name"":""Uniswap GST2 Pool (v1)"",""symbol"":""UNI-V1"",""decimals"":18,""implementations"":{""ethereum"":{""address"":""0x929507cd3d90ab11ec4822e9eb5a48eb3a178f19"",""decimals"":18}},""type"":""trash"",""icon_url"":"""",""price"":{""value"":5540.574447887836,""relative_change_24h"":-0.544205900412024,""changed_at"":0},""is_displayable"":true,""is_verified"":false}},""quantity"":7128761085615053,""price"":747.060234245031,""sender"":""0x0000000000000000000000000000000000000000""}]","[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""arbitrum"":{""address"":null,""decimals"":18},""optimism"":{""address"":null,""decimals"":18},""aurora"":{""address"":null,""decimals"":18},""ethereum"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":12154495906738276,""price"":219.08,""recipient"":""0x929507cd3d90ab11ec4822e9eb5a48eb3a178f19""},{""asset"":{""fungible"":{""id"":""0x0000000000b3f879cb30fe243b4dfee438691c04"",""asset_code"":""0x0000000000b3f879cb30fe243b4dfee438691c04"",""name"":""GasToken"",""symbol"":""GST2"",""decimals"":2,""implementations"":{""ethereum"":{""address"":""0x0000000000b3f879cb30fe243b4dfee438691c04"",""decimals"":2}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/0x0000000000b3f879cb30fe243b4dfee438691c04.png"",""price"":{""value"":0,""relative_change_24h"":0,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":361,""price"":0.8615677862611597,""recipient"":""0x929507cd3d90ab11ec4822e9eb5a48eb3a178f19""}]"
02/28/2020,07:00,approve,Confirmed,ethereum,"","","","","","","","","","",0.000226705,ETH,0.0496665314,USD,0x6194392f53d667529b1f519319f17ce1a1845be4e359dc6e3adf0ec98389dec1,https://etherscan.io/tx/0x6194392f53d667529b1f519319f17ce1a1845be4e359dc6e3adf0ec98389dec1,2020-02-28T10:00:34.000Z,"[]","[]"
02/28/2020,06:59,trade,Confirmed,ethereum,"3.69","GST2","0x929507cd3d90ab11ec4822e9eb5a48eb3a178f19","3.179185131303679293","USD","267","SLP","0xf4158e282f2317597e31c028978c7fb7275d6fb4","2.78492959327388649","USD",0.000308415,ETH,0.0675675582,USD,0xf5784109b6248eb60cdb4f385b25ce81b54a5d2faab7bdf5941e91b7ca3f6246,https://etherscan.io/tx/0xf5784109b6248eb60cdb4f385b25ce81b54a5d2faab7bdf5941e91b7ca3f6246,2020-02-28T09:59:04.000Z,"[{""asset"":{""fungible"":{""id"":""0x0000000000b3f879cb30fe243b4dfee438691c04"",""asset_code"":""0x0000000000b3f879cb30fe243b4dfee438691c04"",""name"":""GasToken"",""symbol"":""GST2"",""decimals"":2,""implementations"":{""ethereum"":{""address"":""0x0000000000b3f879cb30fe243b4dfee438691c04"",""decimals"":2}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/0x0000000000b3f879cb30fe243b4dfee438691c04.png"",""price"":{""value"":0,""relative_change_24h"":0,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":369,""price"":0.8615677862611597,""sender"":""0x929507cd3d90ab11ec4822e9eb5a48eb3a178f19""}]","[{""asset"":{""fungible"":{""id"":""0x37236cd05b34cc79d3715af2383e96dd7443dcf1"",""asset_code"":""0x37236cd05b34cc79d3715af2383e96dd7443dcf1"",""name"":""Small Love Potion"",""symbol"":""SLP"",""decimals"":0,""implementations"":{""ethereum"":{""address"":""0x37236cd05b34cc79d3715af2383e96dd7443dcf1"",""decimals"":0}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/0x37236cd05b34cc79d3715af2383e96dd7443dcf1.png"",""price"":{""value"":0,""relative_change_24h"":0,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":267,""price"":0.01043044791488347,""recipient"":""0xf4158e282f2317597e31c028978c7fb7275d6fb4""}]"
02/28/2020,06:55,trade,Confirmed,ethereum,"0.013118557488434776","ETH","0xf4158e282f2317597e31c028978c7fb7275d6fb4","2.87401357456629072608","USD","280","SLP","0xf4158e282f2317597e31c028978c7fb7275d6fb4","2.9205254161673716","USD",0.00032792,ETH,0.0718407136,USD,0x81bd33b989b2973a3097b9c68f08d2563f368cfa2c1ff072c926f7e420d2eb25,https://etherscan.io/tx/0x81bd33b989b2973a3097b9c68f08d2563f368cfa2c1ff072c926f7e420d2eb25,2020-02-28T09:55:13.000Z,"[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""arbitrum"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""ethereum"":{""address"":null,""decimals"":18},""optimism"":{""address"":null,""decimals"":18},""aurora"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":13118557488434776,""price"":219.08,""sender"":""0xf4158e282f2317597e31c028978c7fb7275d6fb4""}]","[{""asset"":{""fungible"":{""id"":""0x37236cd05b34cc79d3715af2383e96dd7443dcf1"",""asset_code"":""0x37236cd05b34cc79d3715af2383e96dd7443dcf1"",""name"":""Small Love Potion"",""symbol"":""SLP"",""decimals"":0,""implementations"":{""ethereum"":{""address"":""0x37236cd05b34cc79d3715af2383e96dd7443dcf1"",""decimals"":0}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/0x37236cd05b34cc79d3715af2383e96dd7443dcf1.png"",""price"":{""value"":0,""relative_change_24h"":0,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":280,""price"":0.01043044791488347,""recipient"":""0xf4158e282f2317597e31c028978c7fb7275d6fb4""}]"
02/28/2020,06:27,receive,Confirmed,ethereum,"204","SLP","0x0000000000000000000000000000000000000000","2.12781137463622788","USD","","","","","",0.000179379,ETH,0.04015757673,USD,0xb875a846c376774702b9986580fdcd2411ae91d2fa0c6ba11def2fdc596eebb4,https://etherscan.io/tx/0xb875a846c376774702b9986580fdcd2411ae91d2fa0c6ba11def2fdc596eebb4,2020-02-28T09:27:44.000Z,"[{""asset"":{""fungible"":{""id"":""0x37236cd05b34cc79d3715af2383e96dd7443dcf1"",""asset_code"":""0x37236cd05b34cc79d3715af2383e96dd7443dcf1"",""name"":""Small Love Potion"",""symbol"":""SLP"",""decimals"":0,""implementations"":{""ethereum"":{""address"":""0x37236cd05b34cc79d3715af2383e96dd7443dcf1"",""decimals"":0}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/0x37236cd05b34cc79d3715af2383e96dd7443dcf1.png"",""price"":{""value"":0,""relative_change_24h"":0,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":204,""price"":0.01043044791488347,""sender"":""0x0000000000000000000000000000000000000000""}]","[]"
02/26/2020,02:50,receive,Confirmed,ethereum,"343","SLP","0x0000000000000000000000000000000000000000","3.364577568917232654","USD","","","","","",0.000074776,ETH,0.01781463424,USD,0x56c124f89301b779a3cf17880c03b446d72084e517a4a7672b6c4a10e8124cea,https://etherscan.io/tx/0x56c124f89301b779a3cf17880c03b446d72084e517a4a7672b6c4a10e8124cea,2020-02-26T05:50:22.000Z,"[{""asset"":{""fungible"":{""id"":""0x37236cd05b34cc79d3715af2383e96dd7443dcf1"",""asset_code"":""0x37236cd05b34cc79d3715af2383e96dd7443dcf1"",""name"":""Small Love Potion"",""symbol"":""SLP"",""decimals"":0,""implementations"":{""ethereum"":{""address"":""0x37236cd05b34cc79d3715af2383e96dd7443dcf1"",""decimals"":0}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/0x37236cd05b34cc79d3715af2383e96dd7443dcf1.png"",""price"":{""value"":0,""relative_change_24h"":0,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":343,""price"":0.009809264049321378,""sender"":""0x0000000000000000000000000000000000000000""}]","[]"
02/26/2020,02:45,trade,Confirmed,ethereum,"0.004992981752556647","UNI-V1","0x0000000000000000000000000000000000000000","2.38240000000000024318060985228258","USD","0.005
0.004985994355640178","ETH
fmETH","0xe04c5b953c2b2f48e4826b1da0e468073995fb98
0xe04c5b953c2b2f48e4826b1da0e468073995fb98","1.1912
0","USD
USD",0.000098351,ETH,0.02343114224,USD,0x9e9cf78a14d0dc3ad7af5cb284728e0101b28f9ffae2a93fc2451ae372fb1a2b,https://etherscan.io/tx/0x9e9cf78a14d0dc3ad7af5cb284728e0101b28f9ffae2a93fc2451ae372fb1a2b,2020-02-26T05:45:19.000Z,"[{""asset"":{""fungible"":{""id"":""0xe04c5b953c2b2f48e4826b1da0e468073995fb98"",""asset_code"":""0xe04c5b953c2b2f48e4826b1da0e468073995fb98"",""name"":""Uniswap fmETH Pool (v1)"",""symbol"":""UNI-V1"",""decimals"":18,""implementations"":{""ethereum"":{""address"":""0xe04c5b953c2b2f48e4826b1da0e468073995fb98"",""decimals"":18}},""type"":""uniswap"",""icon_url"":"""",""price"":{""value"":0,""relative_change_24h"":0,""changed_at"":0},""is_displayable"":true,""is_verified"":false}},""quantity"":4992981752556647,""price"":477.14975100401614,""sender"":""0x0000000000000000000000000000000000000000""}]","[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""ethereum"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""arbitrum"":{""address"":null,""decimals"":18},""optimism"":{""address"":null,""decimals"":18},""aurora"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":5000000000000000,""price"":238.24,""recipient"":""0xe04c5b953c2b2f48e4826b1da0e468073995fb98""},{""asset"":{""fungible"":{""id"":""0x09b4c8200f0cb51e6d44a1974a1bc07336b9f47f"",""asset_code"":""0x09b4c8200f0cb51e6d44a1974a1bc07336b9f47f"",""name"":""Flash-Mintable ETH"",""symbol"":""fmETH"",""decimals"":18,""implementations"":{""ethereum"":{""address"":""0x09b4c8200f0cb51e6d44a1974a1bc07336b9f47f"",""decimals"":18}},""type"":"""",""icon_url"":"""",""price"":{""value"":0,""relative_change_24h"":0,""changed_at"":0},""is_displayable"":true,""is_verified"":false}},""quantity"":4985994355640178,""price"":0,""recipient"":""0xe04c5b953c2b2f48e4826b1da0e468073995fb98""}]"
02/26/2020,02:41,approve,Confirmed,ethereum,"","","","","","","","","","",0.000044509,ETH,0.01060382416,USD,0x3e0a5d036a22b020caf79d409242606d771d64a32c0e459065463acd3872f61b,https://etherscan.io/tx/0x3e0a5d036a22b020caf79d409242606d771d64a32c0e459065463acd3872f61b,2020-02-26T05:41:59.000Z,"[]","[]"
02/26/2020,02:39,trade,Confirmed,ethereum,"0.005972429244735474","fmETH","0xe04c5b953c2b2f48e4826b1da0e468073995fb98","0","USD","0.006","ETH","0xe04c5b953c2b2f48e4826b1da0e468073995fb98","1.42944","USD",0.000132498,ETH,0.03156632352,USD,0x93ba75ba5a8f51985bee56efcc0330408b9b0c49b22a46ff15b7306d665638da,https://etherscan.io/tx/0x93ba75ba5a8f51985bee56efcc0330408b9b0c49b22a46ff15b7306d665638da,2020-02-26T05:39:11.000Z,"[{""asset"":{""fungible"":{""id"":""0x09b4c8200f0cb51e6d44a1974a1bc07336b9f47f"",""asset_code"":""0x09b4c8200f0cb51e6d44a1974a1bc07336b9f47f"",""name"":""Flash-Mintable ETH"",""symbol"":""fmETH"",""decimals"":18,""implementations"":{""ethereum"":{""address"":""0x09b4c8200f0cb51e6d44a1974a1bc07336b9f47f"",""decimals"":18}},""type"":"""",""icon_url"":"""",""price"":{""value"":0,""relative_change_24h"":0,""changed_at"":0},""is_displayable"":true,""is_verified"":false}},""quantity"":5972429244735474,""price"":0,""sender"":""0xe04c5b953c2b2f48e4826b1da0e468073995fb98""}]","[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""arbitrum"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""optimism"":{""address"":null,""decimals"":18},""ethereum"":{""address"":null,""decimals"":18},""aurora"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":6000000000000000,""price"":238.24,""recipient"":""0xe04c5b953c2b2f48e4826b1da0e468073995fb98""}]"
02/25/2020,23:30,send,Failed,ethereum,"","","","","","0.00625","ETH","0xe04c5b953c2b2f48e4826b1da0e468073995fb98","1.489","USD",0.00036806,ETH,0.0876866144,USD,0x6048d38808e8a64fd8e4ce6a7291bf0fe634471a33f8e664923ed57bfe7fadff,https://etherscan.io/tx/0x6048d38808e8a64fd8e4ce6a7291bf0fe634471a33f8e664923ed57bfe7fadff,2020-02-26T02:30:51.000Z,"[]","[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""arbitrum"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""aurora"":{""address"":null,""decimals"":18},""ethereum"":{""address"":null,""decimals"":18},""optimism"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":6250000000000000,""price"":238.24,""recipient"":""0xe04c5b953c2b2f48e4826b1da0e468073995fb98""}]"
02/25/2020,02:14,trade,Confirmed,ethereum,"124683","AXIE","0xf4985070ce32b6b1994329df787d1acc9a2dd9e2","0","USD","0.016799999999999998","ETH","0xf4985070ce32b6b1994329df787d1acc9a2dd9e2","4.4444399999999994709","USD",0.000094157,ETH,0.02490923435,USD,0xf55486ca34a426a3885e847c6adf779afabd41147f600db91d6f6933e7aa8fc9,https://etherscan.io/tx/0xf55486ca34a426a3885e847c6adf779afabd41147f600db91d6f6933e7aa8fc9,2020-02-25T05:14:45.000Z,"[{""asset"":{""fungible"":{""id"":""0xf5b0a3efb8e8e4c201e2a935f110eaaf3ffecb8d"",""asset_code"":""0xf5b0a3efb8e8e4c201e2a935f110eaaf3ffecb8d"",""name"":""Axie"",""symbol"":""AXIE"",""decimals"":0,""implementations"":{""ethereum"":{""address"":""0xf5b0a3efb8e8e4c201e2a935f110eaaf3ffecb8d"",""decimals"":0}},""type"":""nft"",""icon_url"":""https://token-icons.s3.amazonaws.com/0xf5b0a3efb8e8e4c201e2a935f110eaaf3ffecb8d.png"",""price"":{""value"":0,""relative_change_24h"":0,""changed_at"":0},""is_displayable"":true,""is_verified"":false}},""quantity"":124683,""price"":0,""sender"":""0xf4985070ce32b6b1994329df787d1acc9a2dd9e2""}]","[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""optimism"":{""address"":null,""decimals"":18},""arbitrum"":{""address"":null,""decimals"":18},""ethereum"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""aurora"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":16799999999999998,""price"":264.55,""recipient"":""0xf4985070ce32b6b1994329df787d1acc9a2dd9e2""}]"
02/25/2020,01:49,trade,Confirmed,ethereum,"102446","AXIE","0xf4985070ce32b6b1994329df787d1acc9a2dd9e2","0","USD","0.019","ETH","0xf4985070ce32b6b1994329df787d1acc9a2dd9e2","5.02645","USD",0.000094157,ETH,0.02490923435,USD,0x59ada07265ff11b46b19888c592312cbaeea5bd345b3f71fbebbedb7b9186878,https://etherscan.io/tx/0x59ada07265ff11b46b19888c592312cbaeea5bd345b3f71fbebbedb7b9186878,2020-02-25T04:49:46.000Z,"[{""asset"":{""fungible"":{""id"":""0xf5b0a3efb8e8e4c201e2a935f110eaaf3ffecb8d"",""asset_code"":""0xf5b0a3efb8e8e4c201e2a935f110eaaf3ffecb8d"",""name"":""Axie"",""symbol"":""AXIE"",""decimals"":0,""implementations"":{""ethereum"":{""address"":""0xf5b0a3efb8e8e4c201e2a935f110eaaf3ffecb8d"",""decimals"":0}},""type"":""nft"",""icon_url"":""https://token-icons.s3.amazonaws.com/0xf5b0a3efb8e8e4c201e2a935f110eaaf3ffecb8d.png"",""price"":{""value"":0,""relative_change_24h"":0,""changed_at"":0},""is_displayable"":true,""is_verified"":false}},""quantity"":102446,""price"":0,""sender"":""0xf4985070ce32b6b1994329df787d1acc9a2dd9e2""}]","[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""aurora"":{""address"":null,""decimals"":18},""arbitrum"":{""address"":null,""decimals"":18},""ethereum"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""optimism"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":19000000000000000,""price"":264.55,""recipient"":""0xf4985070ce32b6b1994329df787d1acc9a2dd9e2""}]"
02/25/2020,01:45,trade,Confirmed,ethereum,"106758","AXIE","0xf4985070ce32b6b1994329df787d1acc9a2dd9e2","0","USD","0.019","ETH","0xf4985070ce32b6b1994329df787d1acc9a2dd9e2","5.02645","USD",0.000094157,ETH,0.02490923435,USD,0x4393d6d8de898faecbf6cd561745a6b25f466fab35389dc91ba302c3a3277364,https://etherscan.io/tx/0x4393d6d8de898faecbf6cd561745a6b25f466fab35389dc91ba302c3a3277364,2020-02-25T04:45:58.000Z,"[{""asset"":{""fungible"":{""id"":""0xf5b0a3efb8e8e4c201e2a935f110eaaf3ffecb8d"",""asset_code"":""0xf5b0a3efb8e8e4c201e2a935f110eaaf3ffecb8d"",""name"":""Axie"",""symbol"":""AXIE"",""decimals"":0,""implementations"":{""ethereum"":{""address"":""0xf5b0a3efb8e8e4c201e2a935f110eaaf3ffecb8d"",""decimals"":0}},""type"":""nft"",""icon_url"":""https://token-icons.s3.amazonaws.com/0xf5b0a3efb8e8e4c201e2a935f110eaaf3ffecb8d.png"",""price"":{""value"":0,""relative_change_24h"":0,""changed_at"":0},""is_displayable"":true,""is_verified"":false}},""quantity"":106758,""price"":0,""sender"":""0xf4985070ce32b6b1994329df787d1acc9a2dd9e2""}]","[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""optimism"":{""address"":null,""decimals"":18},""aurora"":{""address"":null,""decimals"":18},""ethereum"":{""address"":null,""decimals"":18},""arbitrum"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":19000000000000000,""price"":264.55,""recipient"":""0xf4985070ce32b6b1994329df787d1acc9a2dd9e2""}]"
02/24/2020,05:59,execute,Confirmed,ethereum,"","","","","","","","","","",0.000123734,ETH,0.03321515496,USD,0x5d376a0b150e20b8c725179012613f094f738c576715652c31086e6fefd5c390,https://etherscan.io/tx/0x5d376a0b150e20b8c725179012613f094f738c576715652c31086e6fefd5c390,2020-02-24T08:59:18.000Z,"[]","[]"
02/24/2020,05:50,execute,Confirmed,ethereum,"","","","","","","","","","",0.000092473,ETH,0.02482345212,USD,0x5321301b1dc502f59696041825aaa4f5ac00ce44a81bc9bcc20740b709a6891c,https://etherscan.io/tx/0x5321301b1dc502f59696041825aaa4f5ac00ce44a81bc9bcc20740b709a6891c,2020-02-24T08:50:15.000Z,"[]","[]"
02/24/2020,05:31,execute,Confirmed,ethereum,"","","","","","","","","","",0.00009404,ETH,0.0252440976,USD,0xb97171430eab22318ef1c91839957fd1828b6d7c4aaa1d88826f47293d5af98f,https://etherscan.io/tx/0xb97171430eab22318ef1c91839957fd1828b6d7c4aaa1d88826f47293d5af98f,2020-02-24T08:31:23.000Z,"[]","[]"
02/24/2020,05:21,execute,Confirmed,ethereum,"","","","","","","","","","",0.000094016,ETH,0.02523765504,USD,0x3ae52f4bf2ba9b13be25ac4a2f797cd4d646d23f85f2c5771a811ea79e185e09,https://etherscan.io/tx/0x3ae52f4bf2ba9b13be25ac4a2f797cd4d646d23f85f2c5771a811ea79e185e09,2020-02-24T08:21:28.000Z,"[]","[]"
02/24/2020,05:12,execute,Confirmed,ethereum,"","","","","","","","","","",0.000053607,ETH,0.01439026308,USD,0xdf5fa79e8f72b4ee85b4d8a486a046122f93a6ed9b533d440d9e4aa26a8c0b27,https://etherscan.io/tx/0xdf5fa79e8f72b4ee85b4d8a486a046122f93a6ed9b533d440d9e4aa26a8c0b27,2020-02-24T08:12:02.000Z,"[]","[]"
02/24/2020,04:34,send,Confirmed,ethereum,"","","","","","0.0560230129828923","ETH","0x283af0b28c62c092c9727f1ee09c02ca627eb7f5","15.038817605127609012","USD",0.000260512,ETH,0.06993184128,USD,0x0e95ed7a10fdec5edc6a3a8f44e0d8f0cdc3398064d26b002271bfb859327622,https://etherscan.io/tx/0x0e95ed7a10fdec5edc6a3a8f44e0d8f0cdc3398064d26b002271bfb859327622,2020-02-24T07:34:21.000Z,"[]","[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""ethereum"":{""address"":null,""decimals"":18},""optimism"":{""address"":null,""decimals"":18},""aurora"":{""address"":null,""decimals"":18},""arbitrum"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":56023012982892300,""price"":268.44,""recipient"":""0x283af0b28c62c092c9727f1ee09c02ca627eb7f5""}]"
02/24/2020,04:12,execute,Confirmed,ethereum,"","","","","","","","","","",0.000043667,ETH,0.01172196948,USD,0xf69ce3c63ad14453878a52ef5e94539ced2009a883ad0dea316e556738830233,https://etherscan.io/tx/0xf69ce3c63ad14453878a52ef5e94539ced2009a883ad0dea316e556738830233,2020-02-24T07:12:54.000Z,"[]","[]"
